datetime,count
2011-03-28 16:00:00,114.12513699270238
2011-03-28 17:00:00,232.75248280824388
2011-03-28 18:00:00,217.47005914540975
2011-03-28 19:00:00,136.9285309208246
2011-03-28 20:00:00,89.06233305207073
2011-03-28 21:00:00,68.51900866944119
2011-03-28 22:00:00,49.02416421679229
2011-03-28 23:00:00,27.269172906633916
2011-03-29 00:00:00,12.031859437901515
2011-03-29 01:00:00,2.2622604880908956
2011-03-29 02:00:00,2.9899973117878194
2011-03-29 03:00:00,2.203155238755212
2011-03-29 04:00:00,1.4447116985764166
2011-03-29 05:00:00,5.369117313054204
2011-03-29 06:00:00,41.13780405450483
2011-03-29 07:00:00,108.54146292801317
2011-03-29 08:00:00,226.01362067076653
2011-03-29 09:00:00,135.33175976475047
2011-03-29 10:00:00,65.79136516501238
2011-03-29 11:00:00,69.60402324590822
2011-03-29 12:00:00,83.1661622072385
2011-03-29 13:00:00,77.63629749259714
2011-03-29 14:00:00,85.7594333016149
2011-03-29 15:00:00,92.22458333941022
2011-03-29 16:00:00,118.32084228273598
2011-03-29 17:00:00,220.51180179347952
2011-03-29 18:00:00,231.2636898228686
2011-03-29 19:00:00,149.219459593284
2011-03-29 20:00:00,93.4168839388282
2011-03-29 21:00:00,76.61361824943843
2011-03-29 22:00:00,55.56454104633601
2011-03-29 23:00:00,27.758237135529008
2011-03-30 00:00:00,15.216280598762518
2011-03-30 01:00:00,9.136694447163244
2011-03-30 02:00:00,3.7003972431261696
2011-03-30 03:00:00,2.541533812702376
2011-03-30 04:00:00,2.2952852297848945
2011-03-30 05:00:00,7.6944054984268595
2011-03-30 06:00:00,42.05190902465828
2011-03-30 07:00:00,127.64304997895529
2011-03-30 08:00:00,239.37439543451276
2011-03-30 09:00:00,148.34743462402298
2011-03-30 10:00:00,77.49477646713288
2011-03-30 11:00:00,78.05876319821925
2011-03-30 12:00:00,85.98608693457346
2011-03-30 13:00:00,90.4164482007451
2011-03-30 14:00:00,84.3030066646951
2011-03-30 15:00:00,36.54695460715728
2011-03-30 16:00:00,56.64303077235134
2011-03-30 17:00:00,108.44742338993412
2011-03-30 18:00:00,122.07453848336687
2011-03-30 19:00:00,81.70663253805984
2011-03-30 20:00:00,52.403738301220926
2011-03-30 21:00:00,56.2051185793524
2011-03-30 22:00:00,32.55815934055817
2011-03-30 23:00:00,23.16995203716848
2011-03-31 00:00:00,5.793998284021435
2011-03-31 01:00:00,4.115635415453431
2011-03-31 02:00:00,3.80630965275865
2011-03-31 03:00:00,2.1579660837563805
2011-03-31 04:00:00,1.961645971589515
2011-03-31 05:00:00,6.439572832711168
2011-03-31 06:00:00,26.597040129261277
2011-03-31 07:00:00,66.9104793929934
2011-03-31 08:00:00,190.38022599872752
2011-03-31 09:00:00,81.17611206765007
2011-03-31 10:00:00,37.66412828368509
2011-03-31 11:00:00,38.62043986373521
2011-03-31 12:00:00,40.74845409923393
2011-03-31 13:00:00,40.98318660178394
2011-03-31 14:00:00,40.157416051278126
2011-03-31 15:00:00,30.66930767487231
2011-03-31 16:00:00,76.42217371237045
2011-03-31 17:00:00,160.68937122827586
2011-03-31 18:00:00,148.83470130485364
2011-03-31 19:00:00,109.96561889519104
2011-03-31 20:00:00,49.68172445251572
2011-03-31 21:00:00,58.31998777382888
2011-03-31 22:00:00,35.25381121389601
2011-03-31 23:00:00,30.191225017547705
2011-04-20 00:00:00,28.244993358828964
2011-04-20 01:00:00,5.845387971869421
2011-04-20 02:00:00,6.615277515780459
2011-04-20 03:00:00,2.747594802530567
2011-04-20 04:00:00,3.074008513555528
2011-04-20 05:00:00,11.162634944690993
2011-04-20 06:00:00,47.45327807990183
2011-04-20 07:00:00,91.30253858522809
2011-04-20 08:00:00,249.40600432711767
2011-04-20 09:00:00,165.3413767934453
2011-04-20 10:00:00,105.07083362859
2011-04-20 11:00:00,106.7785139106287
2011-04-20 12:00:00,139.20429150426799
2011-04-20 13:00:00,139.06587079414754
2011-04-20 14:00:00,137.8002015647593
2011-04-20 15:00:00,137.64417207471058
2011-04-20 16:00:00,207.35087192602737
2011-04-20 17:00:00,354.665914585851
2011-04-20 18:00:00,352.48216606387285
2011-04-20 19:00:00,275.167928266357
2011-04-20 20:00:00,166.7657423255771
2011-04-20 21:00:00,133.87356289141314
2011-04-20 22:00:00,116.28619670631532
2011-04-20 23:00:00,69.95765393692115
2011-04-21 00:00:00,28.725246202327853
2011-04-21 01:00:00,14.477933686883516
2011-04-21 02:00:00,10.22887280381725
2011-04-21 03:00:00,3.524073020749525
2011-04-21 04:00:00,3.0752074323075647
2011-04-21 05:00:00,5.597154514157549
2011-04-21 06:00:00,45.026863318266166
2011-04-21 07:00:00,118.28812896763357
2011-04-21 08:00:00,120.58914742300563
2011-04-21 09:00:00,135.12329468078178
2011-04-21 10:00:00,105.2283131934536
2011-04-21 11:00:00,118.0605589954919
2011-04-21 12:00:00,133.87979659006476
2011-04-21 13:00:00,126.34372923026888
2011-04-21 14:00:00,123.16648797378498
2011-04-21 15:00:00,125.5607583248199
2011-04-21 16:00:00,174.16882416726472
2011-04-21 17:00:00,329.411921430449
2011-04-21 18:00:00,304.13369229743023
2011-04-21 19:00:00,215.86654683187058
2011-04-21 20:00:00,160.11881473634077
2011-04-21 21:00:00,110.24361968243417
2011-04-21 22:00:00,78.1090426996814
2011-04-21 23:00:00,43.139233478595315
2011-04-22 00:00:00,28.165841383966356
2011-04-22 01:00:00,15.647389342074186
2011-04-22 02:00:00,8.433165211726314
2011-04-22 03:00:00,4.286023997179688
2011-04-22 04:00:00,3.061395933601244
2011-04-22 05:00:00,6.957741848519786
2011-04-22 06:00:00,47.445625825939395
2011-04-22 07:00:00,120.48135513810179
2011-04-22 08:00:00,178.49296198699307
2011-04-22 09:00:00,77.7016838671488
2011-04-22 10:00:00,107.17109846872079
2011-04-22 11:00:00,74.27163966215986
2011-04-22 12:00:00,78.12130581830408
2011-04-22 13:00:00,52.768657767028536
2011-04-22 14:00:00,22.30689197801941
2011-04-22 15:00:00,55.82469853587012
2011-04-22 16:00:00,92.91728910803684
2011-04-22 17:00:00,102.94885090658592
2011-04-22 18:00:00,77.16067632430111
2011-04-22 19:00:00,66.34897289505957
2011-04-22 20:00:00,58.34755250097476
2011-04-22 21:00:00,50.68967391364796
2011-04-22 22:00:00,42.770053014283505
2011-04-22 23:00:00,40.944893615230434
2011-04-23 00:00:00,27.914582299608256
2011-04-23 01:00:00,25.061759950976658
2011-04-23 02:00:00,19.9890251090425
2011-04-23 03:00:00,13.494129969935589
2011-04-23 04:00:00,4.783665928539892
2011-04-23 05:00:00,4.723182427065429
2011-04-23 06:00:00,11.626747307989252
2011-04-23 07:00:00,41.813277596021955
2011-04-23 08:00:00,33.34695405549586
2011-04-23 09:00:00,47.651642723546374
2011-04-23 10:00:00,117.33907172216767
2011-04-23 11:00:00,100.229926799835
2011-04-23 12:00:00,90.74748956346856
2011-04-23 13:00:00,97.46966735373186
2011-04-23 14:00:00,139.55206122312342
2011-04-23 15:00:00,173.16669699879748
2011-04-23 16:00:00,218.0711859530178
2011-04-23 17:00:00,234.9334697909945
2011-04-23 18:00:00,209.50298931157857
2011-04-23 19:00:00,132.12958184165797
2011-04-23 20:00:00,99.90474351160537
2011-04-23 21:00:00,97.30788752561831
2011-04-23 22:00:00,99.41762915256518
2011-04-23 23:00:00,65.90832271713197
2011-04-24 00:00:00,35.55404957855525
2011-04-24 01:00:00,29.408554342641146
2011-04-24 02:00:00,30.244854553614022
2011-04-24 03:00:00,20.228028350998876
2011-04-24 04:00:00,6.301170513581645
2011-04-24 05:00:00,6.83328793797225
2011-04-24 06:00:00,11.047471900462327
2011-04-24 07:00:00,47.723912379246244
2011-04-24 08:00:00,88.76365774537524
2011-04-24 09:00:00,130.76913537218755
2011-04-24 10:00:00,225.13247103961533
2011-04-24 11:00:00,281.1989798544233
2011-04-24 12:00:00,296.7475785522019
2011-04-24 13:00:00,300.63222251695225
2011-04-24 14:00:00,306.42044728926066
2011-04-24 15:00:00,303.48572648787956
2011-04-24 16:00:00,308.39080665603973
2011-04-24 17:00:00,286.641883551835
2011-04-24 18:00:00,262.8025436017737
2011-04-24 19:00:00,107.36664718605319
2011-04-24 20:00:00,85.7820783439255
2011-04-24 21:00:00,69.32539784046946
2011-04-24 22:00:00,36.41426017979981
2011-04-24 23:00:00,45.254140234282175
2011-04-25 00:00:00,16.630709594131844
2011-04-25 01:00:00,5.359944364373142
2011-04-25 02:00:00,6.673523307433769
2011-04-25 03:00:00,2.9662320457671636
2011-04-25 04:00:00,2.723650485902902
2011-04-25 05:00:00,8.675595850610362
2011-04-25 06:00:00,53.67007713367605
2011-04-25 07:00:00,108.6459785977145
2011-04-25 08:00:00,240.2503244117379
2011-04-25 09:00:00,153.17148077031877
2011-04-25 10:00:00,106.40418097127815
2011-04-25 11:00:00,109.84122814531491
2011-04-25 12:00:00,125.1756014769693
2011-04-25 13:00:00,137.82752914931052
2011-04-25 14:00:00,149.42762421965801
2011-04-25 15:00:00,153.08124366101967
2011-04-25 16:00:00,207.5798289624198
2011-04-25 17:00:00,397.5996341518752
2011-04-25 18:00:00,386.5182745611006
2011-04-25 19:00:00,288.07946576337986
2011-04-25 20:00:00,173.65990860801915
2011-04-25 21:00:00,148.6774580874398
2011-04-25 22:00:00,97.05175036045264
2011-04-25 23:00:00,52.71878856863137
2011-04-26 00:00:00,24.686654308035983
2011-04-26 01:00:00,9.945169757256034
2011-04-26 02:00:00,4.8289095695625495
2011-04-26 03:00:00,3.1750086410966594
2011-04-26 04:00:00,3.648252991235824
2011-04-26 05:00:00,7.609483404160556
2011-04-26 06:00:00,51.76350165745746
2011-04-26 07:00:00,157.84746145100908
2011-04-26 08:00:00,217.7855038174283
2011-04-26 09:00:00,133.99758360771966
2011-04-26 10:00:00,100.66694531752687
2011-04-26 11:00:00,108.15943205219297
2011-04-26 12:00:00,125.73981414074855
2011-04-26 13:00:00,139.03052410347794
2011-04-26 14:00:00,138.98192702148395
2011-04-26 15:00:00,131.7762521268617
2011-04-26 16:00:00,206.4066269348967
2011-04-26 17:00:00,394.5732231963129
2011-04-26 18:00:00,369.2690373665289
2011-04-26 19:00:00,213.559469935795
2011-04-26 20:00:00,151.89679897600345
2011-04-26 21:00:00,128.18361247031115
2011-04-26 22:00:00,112.85722189229
2011-04-26 23:00:00,54.713088167002525
2011-04-27 00:00:00,24.057309368203967
2011-04-27 01:00:00,10.426457415312253
2011-04-27 02:00:00,5.734073929314914
2011-04-27 03:00:00,2.581673382492697
2011-04-27 04:00:00,3.0137399796987263
2011-04-27 05:00:00,7.316443371051034
2011-04-27 06:00:00,50.36593075697739
2011-04-27 07:00:00,169.0768300067614
2011-04-27 08:00:00,211.15912720928003
2011-04-27 09:00:00,114.71242602862938
2011-04-27 10:00:00,85.61932052497758
2011-04-27 11:00:00,82.16763868200401
2011-04-27 12:00:00,85.84402417583775
2011-04-27 13:00:00,87.0291908836751
2011-04-27 14:00:00,113.48980376990721
2011-04-27 15:00:00,126.2909522448246
2011-04-27 16:00:00,187.23761039605623
2011-04-27 17:00:00,133.69452147869964
2011-04-27 18:00:00,131.94858398109793
2011-04-27 19:00:00,190.72249228178117
2011-04-27 20:00:00,120.33500471908964
2011-04-27 21:00:00,98.68660158942316
2011-04-27 22:00:00,88.8050753466871
2011-04-27 23:00:00,54.072973086576106
2011-04-28 00:00:00,30.794255319201003
2011-04-28 01:00:00,11.203333524979351
2011-04-28 02:00:00,5.444518256979619
2011-04-28 03:00:00,3.3089005401503444
2011-04-28 04:00:00,2.9079279673261396
2011-04-28 05:00:00,5.8804864978434646
2011-04-28 06:00:00,51.66699784013641
2011-04-28 07:00:00,140.28582875272457
2011-04-28 08:00:00,193.48025749097224
2011-04-28 09:00:00,96.22435329829267
2011-04-28 10:00:00,90.7760496373322
2011-04-28 11:00:00,84.13303059874694
2011-04-28 12:00:00,92.87742336289486
2011-04-28 13:00:00,88.40483178849155
2011-04-28 14:00:00,83.29204201318002
2011-04-28 15:00:00,129.88991080515174
2011-04-28 16:00:00,157.27152472421923
2011-04-28 17:00:00,363.7594079771044
2011-04-28 18:00:00,357.39141356926524
2011-04-28 19:00:00,265.01791301658517
2011-04-28 20:00:00,161.81574954644063
2011-04-28 21:00:00,135.54106775661128
2011-04-28 22:00:00,106.16553512581692
2011-04-28 23:00:00,64.17114938539348
2011-04-29 00:00:00,41.01186309169976
2011-04-29 01:00:00,20.781847437191157
2011-04-29 02:00:00,13.422623192846208
2011-04-29 03:00:00,4.896542925698023
2011-04-29 04:00:00,3.4371513243915506
2011-04-29 05:00:00,10.77817941719912
2011-04-29 06:00:00,49.984278659560054
2011-04-29 07:00:00,188.8323429443398
2011-04-29 08:00:00,265.17294651849096
2011-04-29 09:00:00,173.93233214772388
2011-04-29 10:00:00,144.0775857582403
2011-04-29 11:00:00,157.92721428267598
2011-04-29 12:00:00,185.80960949364624
2011-04-29 13:00:00,184.4409255993595
2011-04-29 14:00:00,197.6264905711883
2011-04-29 15:00:00,176.3410234657166
2011-04-29 16:00:00,212.95267450270345
2011-04-29 17:00:00,321.09916184392546
2011-04-29 18:00:00,319.1895145151461
2011-04-29 19:00:00,207.8362934689114
2011-04-29 20:00:00,142.59676734477097
2011-04-29 21:00:00,117.66475049656674
2011-04-29 22:00:00,90.04152898027267
2011-04-29 23:00:00,47.45410879487756
2011-04-30 00:00:00,33.94841450708734
2011-04-30 01:00:00,29.204850508307544
2011-04-30 02:00:00,25.618220149474304
2011-04-30 03:00:00,13.492837628174659
2011-04-30 04:00:00,4.727781643322499
2011-04-30 05:00:00,4.653447816705459
2011-04-30 06:00:00,17.39687920055036
2011-04-30 07:00:00,29.32603683753202
2011-04-30 08:00:00,72.89654438935041
2011-04-30 09:00:00,143.666988122601
2011-04-30 10:00:00,195.31883840344136
2011-04-30 11:00:00,222.48906407532195
2011-04-30 12:00:00,245.95342723549865
2011-04-30 13:00:00,249.04871999127644
2011-04-30 14:00:00,238.4436072226178
2011-04-30 15:00:00,246.9530501060238
2011-04-30 16:00:00,272.75560421203113
2011-04-30 17:00:00,297.7041749598703
2011-04-30 18:00:00,277.5314120675833
2011-04-30 19:00:00,215.38230310306318
2011-04-30 20:00:00,130.72256599390212
2011-04-30 21:00:00,105.61804734578239
2011-04-30 22:00:00,78.91775407260778
2011-04-30 23:00:00,54.21773776799499
2011-05-20 00:00:00,31.762264850659584
2011-05-20 01:00:00,13.410287159547265
2011-05-20 02:00:00,10.847191011793814
2011-05-20 03:00:00,5.001249371960084
2011-05-20 04:00:00,3.969019979082257
2011-05-20 05:00:00,21.214851401123312
2011-05-20 06:00:00,84.85745473461638
2011-05-20 07:00:00,258.50390383302636
2011-05-20 08:00:00,437.4850483116642
2011-05-20 09:00:00,207.40501537646085
2011-05-20 10:00:00,161.20539420688078
2011-05-20 11:00:00,177.3157639887722
2011-05-20 12:00:00,250.63353539137455
2011-05-20 13:00:00,230.98898404189939
2011-05-20 14:00:00,246.67455492767965
2011-05-20 15:00:00,250.38398598074485
2011-05-20 16:00:00,359.4038823752508
2011-05-20 17:00:00,523.100592701401
2011-05-20 18:00:00,476.4299223631838
2011-05-20 19:00:00,329.5554322223039
2011-05-20 20:00:00,218.54816317114543
2011-05-20 21:00:00,187.44484097153685
2011-05-20 22:00:00,146.0168534141785
2011-05-20 23:00:00,118.64907715285642
2011-05-21 00:00:00,98.03637751680847
2011-05-21 01:00:00,73.81063118530957
2011-05-21 02:00:00,56.37088159927043
2011-05-21 03:00:00,24.926916857728134
2011-05-21 04:00:00,7.616991334561702
2011-05-21 05:00:00,9.872036482919821
2011-05-21 06:00:00,17.83472416785661
2011-05-21 07:00:00,45.91679241870651
2011-05-21 08:00:00,126.91500326010812
2011-05-21 09:00:00,210.5456285604776
2011-05-21 10:00:00,270.4915957589655
2011-05-21 11:00:00,365.86885987750304
2011-05-21 12:00:00,375.7582813492397
2011-05-21 13:00:00,415.62630345771976
2011-05-21 14:00:00,400.423871993339
2011-05-21 15:00:00,401.2718596606461
2011-05-21 16:00:00,408.0979624487343
2011-05-21 17:00:00,353.6345051358299
2011-05-21 18:00:00,319.55732602610067
2011-05-21 19:00:00,310.43443588808555
2011-05-21 20:00:00,228.70550759711918
2011-05-21 21:00:00,189.76558820636149
2011-05-21 22:00:00,136.2348242973822
2011-05-21 23:00:00,115.17416400466585
2011-05-22 00:00:00,101.81175580413027
2011-05-22 01:00:00,64.16071994113246
2011-05-22 02:00:00,54.934456970965634
2011-05-22 03:00:00,29.575378966773684
2011-05-22 04:00:00,11.432646913713358
2011-05-22 05:00:00,12.496726391187265
2011-05-22 06:00:00,9.625301130441038
2011-05-22 07:00:00,50.78533105353066
2011-05-22 08:00:00,90.98749869522959
2011-05-22 09:00:00,167.2132037968441
2011-05-22 10:00:00,261.7310920602535
2011-05-22 11:00:00,365.8172049558845
2011-05-22 12:00:00,376.73981360500653
2011-05-22 13:00:00,383.44925865370163
2011-05-22 14:00:00,323.3487612000669
2011-05-22 15:00:00,371.1085474645271
2011-05-22 16:00:00,387.3123818301606
2011-05-22 17:00:00,354.84936939161884
2011-05-22 18:00:00,321.95782629594174
2011-05-22 19:00:00,305.05246276905194
2011-05-22 20:00:00,220.98817348617575
2011-05-22 21:00:00,172.13355792496452
2011-05-22 22:00:00,122.92353893374231
2011-05-22 23:00:00,84.61487243120116
2011-05-23 00:00:00,27.850805304231116
2011-05-23 01:00:00,15.489974221360272
2011-05-23 02:00:00,6.282224318087257
2011-05-23 03:00:00,3.6031661849200285
2011-05-23 04:00:00,4.642335641831183
2011-05-23 05:00:00,17.2607715391643
2011-05-23 06:00:00,93.06337681310414
2011-05-23 07:00:00,182.3457112333061
2011-05-23 08:00:00,360.2635998147711
2011-05-23 09:00:00,194.11229535553278
2011-05-23 10:00:00,119.72703435280025
2011-05-23 11:00:00,146.61865420374596
2011-05-23 12:00:00,188.12052664717083
2011-05-23 13:00:00,184.73351313437453
2011-05-23 14:00:00,161.095459528476
2011-05-23 15:00:00,163.2011826570275
2011-05-23 16:00:00,278.9394441914203
2011-05-23 17:00:00,415.6687944167148
2011-05-23 18:00:00,473.9673387821422
2011-05-23 19:00:00,365.5240091357631
2011-05-23 20:00:00,214.8347789745407
2011-05-23 21:00:00,139.10542073304904
2011-05-23 22:00:00,117.80128862128866
2011-05-23 23:00:00,62.24584324075259
2011-05-24 00:00:00,21.101296200521755
2011-05-24 01:00:00,10.513544416559709
2011-05-24 02:00:00,6.763491396806271
2011-05-24 03:00:00,3.830804215600157
2011-05-24 04:00:00,4.724427611113338
2011-05-24 05:00:00,17.281477745221316
2011-05-24 06:00:00,103.30057773863902
2011-05-24 07:00:00,152.61705481928232
2011-05-24 08:00:00,289.69677456977
2011-05-24 09:00:00,203.24137575646665
2011-05-24 10:00:00,121.44879690524093
2011-05-24 11:00:00,148.44669335548173
2011-05-24 12:00:00,184.46242619055639
2011-05-24 13:00:00,187.70742248353747
2011-05-24 14:00:00,160.16250960590597
2011-05-24 15:00:00,170.76454095585203
2011-05-24 16:00:00,289.877457862566
2011-05-24 17:00:00,402.0484481585362
2011-05-24 18:00:00,503.53770141321917
2011-05-24 19:00:00,350.32140157459617
2011-05-24 20:00:00,279.07003031825803
2011-05-24 21:00:00,217.45527875517686
2011-05-24 22:00:00,47.88164688519057
2011-05-24 23:00:00,72.1837742771355
2011-05-25 00:00:00,22.669266834415883
2011-05-25 01:00:00,11.983902882274544
2011-05-25 02:00:00,7.069303549499495
2011-05-25 03:00:00,4.528055613430881
2011-05-25 04:00:00,4.5360582112645
2011-05-25 05:00:00,21.239834792947065
2011-05-25 06:00:00,97.89201689764232
2011-05-25 07:00:00,318.76939441871224
2011-05-25 08:00:00,429.27168223919256
2011-05-25 09:00:00,205.5029853223956
2011-05-25 10:00:00,132.4319765376501
2011-05-25 11:00:00,143.31947962717288
2011-05-25 12:00:00,196.67460786915848
2011-05-25 13:00:00,185.70406656728684
2011-05-25 14:00:00,162.0576215328139
2011-05-25 15:00:00,168.0828365497369
2011-05-25 16:00:00,286.8976559288585
2011-05-25 17:00:00,528.4434384703673
2011-05-25 18:00:00,486.83861082757636
2011-05-25 19:00:00,396.8262532328547
2011-05-25 20:00:00,303.82744751764744
2011-05-25 21:00:00,210.6982098321302
2011-05-25 22:00:00,144.4500204136782
2011-05-25 23:00:00,80.44458391663815
2011-05-26 00:00:00,43.75057870683698
2011-05-26 01:00:00,19.53576115237301
2011-05-26 02:00:00,8.645302708731977
2011-05-26 03:00:00,4.327502062111445
2011-05-26 04:00:00,4.888057423666469
2011-05-26 05:00:00,19.942577716944587
2011-05-26 06:00:00,86.22673543487174
2011-05-26 07:00:00,164.5846111362667
2011-05-26 08:00:00,431.57386196491115
2011-05-26 09:00:00,200.7071146131197
2011-05-26 10:00:00,118.36329103875684
2011-05-26 11:00:00,150.9603052650816
2011-05-26 12:00:00,189.7083977758845
2011-05-26 13:00:00,168.11059142127272
2011-05-26 14:00:00,162.04585916026485
2011-05-26 15:00:00,162.50676871225838
2011-05-26 16:00:00,262.7235584771658
2011-05-26 17:00:00,508.5833659204039
2011-05-26 18:00:00,448.98230364519594
2011-05-26 19:00:00,359.5920405026933
2011-05-26 20:00:00,294.1742016120568
